time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
5956,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,27.02,,,,,,,,NaN,,NaN,,,,,,,,13.48,,,,,86.5,,NaN,59.34,,,,,,,,,,,,,,,,,,,0,
5957,100,44,,,,,36,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.83,,,,,,,370,NaN,,NaN,,,43,,,6.1,358,13.48,1.2,38,,,85.3,,NaN,59.34,,40,,,,138,74,,,,,103,74,,,,,,0,
5958,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,26.63,,,,,,,,NaN,,NaN,,,,,,,,13.48,,,,,84.6,,NaN,59.35,,,,,,,,,,,,,,,,,,,0,
5959,100,44,,,,,36.3,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.13,,,,,,,370,NaN,,NaN,,,43,,,6.1,347,13.44,1.2,37,,,84.6,,NaN,59.42,,40,,,,138,74,,,,,103,73,,,,,,0,
5960,,,,17,38,0,35.8,,0.37,,6,2000,,64,,21,734,1002,6,,0,,,,356,,,26.06,,,43,1,,0,,NaN,,NaN,,1.2,,6,40,,,13.44,,,10,,84.6,0,NaN,59.42,8,,,,0,,,22,17,44,1265,,,0,,,,10,0,22.5
5961,100,44,,,,,35.1,77,,10,,,17,,22,,,,,17,,1,23,39.994998931884766,,50,12.336999893188477,26.11,,2.0,,,,,370,NaN,,NaN,2.0,,43,,,6.1,347,13.13,1.2,37,,5.5,84.6,,NaN,59.52,,40,2.0,37.683998107910156,,138,74,,,,,103,73,,5.48799991607666,5.5,48.88600158691406,,0,
5962,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,,NaN,,NaN,,,,,,,,13.08,,,,,84.6,,NaN,59.54,,,,,,,,,,,,,,,,,,,0,
5963,100,44,,,,,34.9,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.09,,,,,,,370,NaN,,NaN,,,43,,,6.1,347,13.11,1.2,37,,,84.6,,NaN,59.54,,40,,,,138,74,,,,,103,73,,,,,,0,
5964,,,,,,,34.8,,,,,,,,,,,,,,,,,39.99700164794922,,,12.336999893188477,26.79,,2.0,,,,,,NaN,,NaN,2.0,,,,,,,13.14,,,,5.504000186920166,84.6,,NaN,59.62,,,2.0,36.84600067138672,,,,,,,,,,,5.48799991607666,5.5,48.89099884033203,,0,
5965,100,44,,,,,34.8,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.89,,,,,,,370,NaN,,NaN,,,43,,,6,356,13.18,1.2,37,,,85.3,,NaN,59.52,,40,,,,138,74,,,,,103,73,,,,,,0,
5966,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,26.72,,,,,,,,NaN,,NaN,,,,,,,,13.15,,,,,86.5,,NaN,59.48,,,,,,,,,,,,,,,,,,,0,
5967,100,44,,,37,0,34.8,77,,10,6,,17,,21,23,734,1002,6,17,0,1,22,,364,50,,26.91,,,43,1,,0,370,NaN,,NaN,,,43,,,6,356,13.22,1.2,38,10,,87.8,0,NaN,59.53,8,40,,,0,138,75,23,17,44,1265,103,75,0,,,,,0,22.9
5968,,,,17,,,35.2,,0.37,,,2000,,64,,,,,,,,,,,,,,26.74,,,,,,,,NaN,,NaN,,1.2,,6,40,,,13.25,,,,,87.8,,NaN,59.26,,,,,,,,,,,,,,,,,,10,0,
5969,100,44,,,,,36.6,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.55,,,,,,,370,NaN,,NaN,,,43,,,6,356,13.43,1.2,38,,,87.8,,NaN,59.12,,40,,,,138,76,,,,,103,75,,,,,,0,
5970,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,26.39,,,,,,,,NaN,,NaN,,,,,,,,13.52,,,,,87.8,,NaN,59.02,,,,,,,,,,,,,,,,,,,0,
5971,100,44,,,,,38.1,77,,10,,,17,,21,,,,,17,,1,22,40.029998779296875,,50,12.336999893188477,26.22,,1.9989999532699585,,,,,370,NaN,,NaN,2.0,,43,,,6,356,13.53,1.2,38,,5.495999813079834,87.8,,NaN,58.87,,40,2.0,36.84600067138672,,138,76,,,,,103,77,,5.488999843597412,5.5,48.986000061035156,,0,
5972,,,,,,,38.4,,,,,,,,,,,,,,,,,40.029998779296875,,,12.788999557495117,26.25,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.56,,,,5.495999813079834,88.5,,NaN,58.83,,,2.0,36.84600067138672,,,,,,,,,,,5.488999843597412,5.5,48.986000061035156,,0,
5973,100,44,,,,,37.9,77,,10,,,17,,23,,,,,17,,1,23,,,50,,26.25,,,,,,,370,NaN,,NaN,,,43,,,6,364,13.46,1.2,37,,,89.7,,NaN,58.99,,40,,,,138,76,,,,,103,75,,,,,,0,
5974,,,,,37,0,37.4,,,,6,,,,,22,734,1002,6,,0,,,40.03099822998047,365,,12.788999557495117,26.25,,1.9989999532699585,43,1,,0,,NaN,,NaN,2.0,,,,,,,13.36,,,10,5.508999824523926,91,0,NaN,59.07,8,,2.0,37.152000427246094,0,,,22,17,44,1265,,,0,5.488999843597412,5.5,48.99700164794922,,0,23.2
5975,100,44,,17,,,37.7,77,0.37,10,,2000,17,64,23,,,,,17,,1,23,,,50,,26.25,,,,,,,370,NaN,,NaN,,1.2,43,6,40,6,364,13.35,1.2,37,,,91,,NaN,59.03,,40,,,,138,76,,,,,103,75,,,,,10,0,
5976,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,26.25,,,,,,,,NaN,,NaN,,,,,,,,13.27,,,,,91,,NaN,59.1,,,,,,,,,,,,,,,,,,,0,
5977,100,44,,,,,38.1,77,,10,,,17,,23,,,,,17,,1,23,,,50,,26.59,,,,,,,370,NaN,,NaN,,,43,,,6,364,13.25,1.2,37,,,90.4,,NaN,59.08,,40,,,,138,75,,,,,103,74,,,,,,0,
5978,,,,,,,38,,,,,,,,,,,,,,,,,,,,,26.41,,,,,,,,NaN,,NaN,,,,,,,,13.25,,,,,89.1,,NaN,59.08,,,,,,,,,,,,,,,,,,,0,
5979,100,44,,,,,38.1,77,,10,,,17,,22,,,,,17,,1,22,,,50,,25.96,,,,,,,370,NaN,,NaN,,,43,,,6,365,13.3,1.2,37,,,88.5,,NaN,59.05,,40,,,,138,75,,,,,103,74,,,,,,0,
5980,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,26.02,,,,,,,,NaN,,NaN,,,,,,,,13.32,,,,,88.5,,NaN,59.09,,,,,,,,,,,,,,,,,,,0,
5981,100,44,,,,,39,77,,10,,,17,,22,,,,,17,,1,22,40.064998626708984,,50,12.557999610900879,25.99,,2.0,,,,,370,NaN,,NaN,2.0,,43,,,6,365,13.28,1.2,37,,5.502999782562256,88.5,,NaN,59.05,,40,2.0,37.152000427246094,,138,72,,,,,103,74,,5.489999771118164,5.5,49.090999603271484,,0,
5982,,,,17,37,0,39.6,,0.37,,7,2000,,64,,22,734,1002,6,,0,,,,353,,,25.86,,,43,1,,0,,NaN,,NaN,,1.2,,6,40,,,13.17,,,10,,88.5,0,NaN,59.07,8,,,,0,,,23,17,44,1265,,,0,,,,10,0,23.6
5983,100,44,,,,,40.3,77,,10,,,17,,22,,,,,17,,1,22,,,50,,25.77,,,,,,,370,NaN,,NaN,,,43,,,6,365,13.15,1.2,37,,,88.5,,NaN,59.02,,40,,,,138,72,,,,,103,75,,,,,,0,
5984,,,,,,,40.5,,,,,,,,,,,,,,,,,40.066001892089844,,,12.557999610900879,26.83,,2.0,,,,,,NaN,,NaN,2.0,,,,,,,13.18,,,,5.51200008392334,88.5,,NaN,58.91,,,2.0,36.643001556396484,,,,,,,,,,,5.489999771118164,5.5,49.097999572753906,,0,
5985,100,44,,,,,40.7,77,,10,,,17,,22,,,,,17,,1,22,,,50,,26.7,,,,,,,370,NaN,,NaN,,,43,,,6,365,13.15,1.2,37,,,88.5,,NaN,58.93,,40,,,,138,73,,,,,103,75,,,,,,0,
5986,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,26.75,,,,,,,,NaN,,NaN,,,,,,,,13.33,,,,,88.5,,NaN,58.8,,,,,,,,,,,,,,,,,,,0,
5987,100,44,,,,,40.4,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.57,,,,,,,370,NaN,,NaN,,,43,,,6,353,13.16,1.2,37,,,88.5,,NaN,58.92,,40,,,,138,73,,,,,103,75,,,,,,0,
5988,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,NaN,,NaN,,,,,,,,13.3,,,,,88.5,,NaN,58.81,,,,,,,,,,,,,,,,,,,0,
5989,100,44,,17,37,0,40.9,77,0.37,10,6,2000,17,64,22,21,734,1002,6.1,17,0,1,23,,353,50,,26.4,,,43,1,,0,370,NaN,,NaN,,1.2,43,6,40,6,353,13.37,1.2,37,10,,88.5,0,NaN,58.82,8,40,,,0,138,76,22,17,44,1265,103,75,0,,,,10,0,22.7
5990,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,NaN,,NaN,,,,,,,,13.4,,,,,88.5,,NaN,58.79,,,,,,,,,,,,,,,,,,,0,
5991,100,44,,,,,41.3,77,,10,,,17,,22,,,,,17,,1,23,40.099998474121094,,50,12.357000350952148,26.4,,2.000999927520752,,,,,370,NaN,,NaN,2.0,,43,,,6,353,13.46,1.2,37,,5.49399995803833,88.5,,NaN,58.68,,40,2.0,36.643001556396484,,138,75,,,,,103,75,,5.491000175476074,5.5,49.189998626708984,,0,
5992,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,NaN,,NaN,,,,,,,,13.46,,,,,87.8,,NaN,58.69,,,,,,,,,,,,,,,,,,,0,
5993,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.6,,,,,,,370,NaN,,NaN,,,43,,,6,353,13.46,1.2,37,,,86.5,,NaN,58.69,,40,,,,138,75,,,,,103,74,,,,,,0,
5994,,,,,,,41.4,,,,,,,,,,,,,,,,,40.10200119018555,,,12.357000350952148,26.53,,2.002000093460083,,,,,,NaN,,NaN,2.0,,,,,,,13.46,,,,5.502999782562256,85.3,,NaN,58.69,,,2.0,37.319000244140625,,,,,,,,,,,5.491000175476074,5.5,49.20000076293945,,0,
5995,100,44,,,,,41.4,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.52,,,,,,,370,NaN,,NaN,,,43,,,6.1,353,13.46,1.2,37,,,84,,NaN,58.69,,40,,,,138,74,,,,,103,73,,,,,,0,
5996,,,,17,38,0,41.4,,0.37,,7,,,,,22,734,1002,6.1,,0,,,,371,,,26.45,,,43,1,,0,,NaN,,NaN,,1.2,,6,40,,,13.59,,,10,,84,0,NaN,58.59,8,,,,0,,,23,17,44,1265,,,0,,,,10,0,22.6
5997,100,44,,,,,41.4,77,,10,,2000,17,64,21,,,,,17,,1,22,,,50,,26.46,,,,,,,370,NaN,,NaN,,,43,,,6.1,353,13.76,1.2,37,,,84,,NaN,58.46,,40,,,,138,74,,,,,103,73,,,,,,0,
5998,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.47,,,,,,,,NaN,,NaN,,,,,,,,13.83,,,,,84,,NaN,58.15,,,,,,,,,,,,,,,,,,,0,
5999,100,44,,,,,41.4,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.57,,,,,,,370,NaN,,NaN,,,43,,,6.1,353,13.82,1.2,37,,,84,,NaN,58.06,,40,,,,138,74,,,,,103,72,,,,,,0,
6000,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.61,,,,,,,,NaN,,NaN,,,,,,,,14.03,,,,,84.6,,NaN,57.87,,,,,,,,,,,,,,,,,,,0,
6001,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,23,40.13399887084961,,50,12.168999671936035,26.59,,2.000999927520752,,,,,370,NaN,,NaN,2.000999927520752,,43,,,6.1,371,14.14,1.2,37,,5.50600004196167,85.9,,NaN,57.79,,40,2.0,37.319000244140625,,138,74,,,,,103,73,,5.492000102996826,5.5,49.29499816894531,,0,
6002,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.42,,,,,,,,NaN,,NaN,,,,,,,,14.13,,,,,87.2,,NaN,57.85,,,,,,,,,,,,,,,,,,,0,
6003,100,44,,,37,0,41.4,77,,10,5,,17,,22,20,734,1002,6.1,17,0,1,23,,318,50,,26.18,,,44,1,,0,370,NaN,,NaN,,,43,,,6.1,371,14.14,1.2,38,10,,88.5,0,NaN,57.86,8,40,,,0,138,74,21,17,44,1265,103,74,0,,,,,0,21.4
6004,,,,17,,,41.4,,0.37,,,2000,,64,,,,,,,,,,40.1349983215332,,,12.168999671936035,26.18,,2.000999927520752,,,,,,NaN,,NaN,2.000999927520752,1.2,,6,40,,,14.05,,,,5.505000114440918,89.7,,NaN,58.1,,,2.0,36.38800048828125,,,,,,,,,,,5.492000102996826,5.5,49.29999923706055,10,0,
6005,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.18,,,,,,,370,NaN,,NaN,,,43,,,6.1,371,13.88,1.2,38,,,89.7,,NaN,58.25,,40,,,,138,75,,,,,103,74,,,,,,0,
6006,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.18,,,,,,,,NaN,,NaN,,,,,,,,13.93,,,,,89.7,,NaN,58.22,,,,,,,,,,,,,,,,,,,0,
6007,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.18,,,,,,,370,NaN,,NaN,,,43,,,6.1,371,13.93,1.2,38,,,88.5,,NaN,58.22,,40,,,,138,76,,,,,103,75,,,,,,0,
6008,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,,NaN,,NaN,,,,,,,,13.93,,,,,87.2,,NaN,58.22,,,,,,,,,,,,,,,,,,,0,
6009,100,44,,,38,0,41.4,77,,10,6,,17,,20,22,734,1002,6.1,17,0,1,21,,358,50,,25.8,,,43,1,,0,370,NaN,,NaN,,,44,,,6.1,318,13.93,1.2,37,10,,85.9,0,NaN,58.22,8,40,,,0,138,76,23,17,44,1265,103,75,0,,,,,0,22.9
6010,,,,17,,,41.4,,0.37,,,2000,,64,,,,,,,,,,,,,,25.76,,,,,,,,NaN,,NaN,,1.2,,6,40,,,13.95,,,,,85.3,,NaN,58.16,,,,,,,,,,,,,,,,,,10,0,
6011,100,44,,,,,41,77,,10,,,17,,20,,,,,17,,1,21,40.167999267578125,,50,12.347999572753906,25.74,,2.0,,,,,370,NaN,,NaN,2.000999927520752,,44,,,6.1,318,13.91,1.2,37,,5.5,85.3,,NaN,58.35,,40,2.0,36.38800048828125,,138,76,,,,,103,75,,5.493000030517578,5.5,49.39699935913086,,0,
6012,,,,,,,41,,,,,,,,,,,,,,,,,,,,,25.79,,,,,,,,NaN,,NaN,,,,,,,,13.91,,,,,85.3,,NaN,58.47,,,,,,,,,,,,,,,,,,,0,
6013,100,44,,,,,41.2,77,,10,,,17,,20,,,,,17,,1,21,,,50,,25.76,,,,,,,370,NaN,,NaN,,,44,,,6.1,318,13.94,1.2,37,,,85.3,,NaN,58.41,,40,,,,138,75,,,,,103,75,,,,,,0,
6014,,,,,,,41.1,,,,,,,,,,,,,,,,,40.167999267578125,,,12.347999572753906,26,,2.0,,,,,,NaN,,NaN,2.000999927520752,,,,,,,13.99,,,,5.5,85.3,,NaN,58.48,,,2.0,36.86600112915039,,,,,,,,,,,5.493000030517578,5.5,49.39699935913086,,0,
6015,100,44,,,,,40.3,77,,10,,,17,,22,,,,,17,,1,23,,,50,,25.8,,,,,,,370,NaN,,NaN,,,44,,,6.1,358,13.98,1.2,37,,,85.3,,NaN,58.51,,40,,,,138,75,,,,,103,74,,,,,,0,
6016,,,,,37,0,40.6,,,,5,,,,,23,734,1002,6,,0,,,,386,,,26.06,,,43,1,,0,,NaN,,NaN,,,,,,,,13.89,,,10,,86.5,0,NaN,58.71,8,,,,0,,,24,17,44,1265,,,0,,,,,0,23.7
6017,100,44,,17,,,40.9,77,0.37,10,,2000,17,64,22,,,,,17,,1,23,,,50,,26.4,,,,,,,370,NaN,,NaN,,1.2,43,6,40,6.1,358,13.95,1.2,38,,,87.8,,NaN,58.63,,40,,,,138,74,,,,,103,74,,,,,10,0,
6018,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,26.42,,,,,,,,NaN,,NaN,,,,,,,,13.89,,,,,88.5,,NaN,58.74,,,,,,,,,,,,,,,,,,,0,
6019,100,44,,,,,41,77,,10,,,17,,22,,,,,17,,1,23,,,50,,26.51,,,,,,,370,NaN,,NaN,,,43,,,6.1,358,13.86,1.2,38,,,88.5,,NaN,58.75,,40,,,,138,74,,,,,103,74,,,,,,0,
6020,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,26.51,,,,,,,,NaN,,NaN,,,,,,,,14.01,,,,,88.5,,NaN,58.69,,,,,,,,,,,,,,,,,,,0,
6021,100,44,,,,,40.9,77,,10,,,17,,23,,,,,17,,1,24,40.202999114990234,,50,12.529000282287598,26.51,,2.0,,,,,370,NaN,,NaN,2.000999927520752,,43,,,6,386,14.03,1.2,38,,5.500999927520752,88.5,,NaN,58.69,,40,2.0,36.86600112915039,,138,75,,,,,103,74,,5.49399995803833,5.5,49.49800109863281,,0,
6022,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,26.51,,,,,,,,NaN,,NaN,,,,,,,,14.11,,,,,88.5,,NaN,58.68,,,,,,,,,,,,,,,,,,,0,
6023,100,44,,,38,0,41.1,77,,10,6,,17,,23,20,734,1002,6.1,17,0,1,24,,351,50,,26.51,,,43,1,,0,370,NaN,,NaN,,,43,,,6,386,14.02,1.2,37,10,,87.8,0,NaN,58.7,8,40,,,0,138,75,23,17,44,1265,103,74,0,,,,,0,21.2
6024,,,,17,,,41.5,,0.37,,,2000,,64,,,,,,,,,,40.20399856567383,,,12.529000282287598,26.51,,2.0,,,,,,NaN,,NaN,2.000999927520752,1.2,,6,40,,,14.02,,,,5.504000186920166,86.5,,NaN,58.7,,,2.0,36.8120002746582,,,,,,,,,,,5.49399995803833,5.5,49.50600051879883,10,0,
6025,100,44,,,,,41.3,77,,10,,,17,,23,,,,,17,,1,24,,,50,,26.51,,,,,,,370,NaN,,NaN,,,43,,,6,386,14.02,1.2,37,,,85.3,,NaN,58.7,,40,,,,138,75,,,,,103,74,,,,,,0,
6026,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,26.43,,,,,,,,NaN,,NaN,,,,,,,,14.02,,,,,84,,NaN,58.7,,,,,,,,,,,,,,,,,,,0,
6027,100,44,,,,,41.5,77,,10,,,17,,23,,,,,17,,1,24,,,50,,26.06,,,,,,,370,NaN,,NaN,,,43,,,6,386,14.02,1.2,37,,,82.7,,NaN,58.7,,40,,,,138,75,,,,,103,78,,,,,,0,
6028,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,26.05,,,,,,,,NaN,,NaN,,,,,,,,13.93,,,,,82.1,,NaN,58.71,,,,,,,,,,,,,,,,,,,0,
6029,100,44,,,38,0,40.8,77,,10,6,,17,,20,23,734,1002,6.1,17,0,1,23,,371,50,,25.78,,,42,1,,0,370,NaN,,NaN,,,43,,,6.1,351,14.1,1.2,38,10,,82.1,0,NaN,58.61,8,40,,,0,138,75,23,17,44,1265,103,73,0,,,,,0,22.8
6030,,,,17,,,40.2,,0.37,,,2000,,64,,,,,,,,,,,,,,25.78,,,,,,,,NaN,,NaN,,1.2,,6,40,,,14.13,,,,,82.1,,NaN,58.59,,,,,,,,,,,,,,,,,,10,0,
6031,100,44,,,,,39.4,77,,10,,,17,,20,,,,,17,,1,23,40.236000061035156,,50,12.378999710083008,25.78,,2.0,,,,,370,NaN,,NaN,2.000999927520752,,43,,,6.1,351,13.88,1.2,38,,5.49399995803833,82.1,,NaN,58.69,,40,2.0,36.8120002746582,,138,75,,,,,103,75,,5.49399995803833,5.5,49.60200119018555,,0,
6032,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,25.78,,,,,,,,NaN,,NaN,,,,,,,,13.81,,,,,82.1,,NaN,58.73,,,,,,,,,,,,,,,,,,,0,
6033,100,44,,,,,38.9,77,,10,,,17,,20,,,,,17,,1,23,,,50,,25.83,,,,,,,370,NaN,,NaN,,,43,,,6.1,351,13.81,1.2,38,,,80.8,,NaN,58.73,,40,,,,138,75,,,,,103,75,,,,,,0,
6034,,,,,,,38.8,,,,,,,,,,,,,,,,,40.23899841308594,,,12.378999710083008,25.73,,2.000999927520752,,,,,,NaN,,NaN,2.000999927520752,,,,,,,13.81,,,,5.49399995803833,79.5,,NaN,58.73,,,2.0,37.82699966430664,,,,,,,,,,,5.49399995803833,5.5,49.60200119018555,,0,
6035,100,44,,,,,38.3,77,,10,,,17,,23,,,,,17,,1,23,,,50,,25.95,,,,,,,370,NaN,,NaN,,,43,,,6.1,371,13.74,1.2,38,,,78.8,,NaN,58.83,,40,,,,138,75,,,,,103,75,,,,,,0,
6036,,,,,37,0,37.9,,,,6,,,,,20,734,1002,6.1,,0,,,,338,,,26.02,,,43,1,,0,,NaN,,NaN,,,,,,,,13.71,,,10,,78.8,0,NaN,58.9,8,,,,0,,,22,17,44,1265,,,0,,,,,0,24.1
6037,100,44,,17,,,37.4,77,0.37,10,,2000,17,64,23,,,,,17,,1,23,,,50,,26.31,,,,,,,370,NaN,,NaN,,1.2,42,6,40,6.1,371,13.61,1.2,38,,,79.5,,NaN,58.97,,40,,,,138,76,,,,,103,75,,,,,10,0,
6038,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,26.46,,,,,,,,NaN,,NaN,,,,,,,,13.56,,,,,80.8,,NaN,59.01,,,,,,,,,,,,,,,,,,,0,
6039,100,44,,,,,36.5,77,,10,,,17,,23,,,,,17,,1,23,,,50,,26.38,,,,,,,370,NaN,,NaN,,,42,,,6.1,371,13.5,1.2,38,,,81.4,,NaN,59.1,,40,,,,138,76,,,,,103,74,,,,,,0,
6040,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,26.39,,,,,,,,NaN,,NaN,,,,,,,,13.43,,,,,81.4,,NaN,59.21,,,,,,,,,,,,,,,,,,,0,
6041,100,44,,,,,34.8,77,,10,,,17,,20,,,,,17,,1,22,40.270999908447266,,50,12.243000030517578,26.24,,2.0,,,,,370,NaN,,NaN,2.000999927520752,,42,,,6.1,338,13.23,1.2,38,,5.507999897003174,81.4,,NaN,59.32,,40,2.0,37.82699966430664,,138,75,,,,,103,74,,5.494999885559082,5.5,49.70399856567383,,0,
6042,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,26.23,,,,,,,,NaN,,NaN,,,,,,,,13.07,,,,,81.4,,NaN,59.51,,,,,,,,,,,,,,,,,,,0,
6043,100,44,,,37,0,35.1,77,,10,6,,17,,20,21,734,1002,6.1,17,0,1,22,,337,50,,26.27,,,43,1,,0,370,NaN,,NaN,,,43,,,6.1,338,13.22,1.2,37,10,,81.4,0,NaN,59.34,8,40,,,0,138,75,22,17,44,1265,103,74,0,,,,,0,23.1
6044,,,,17,,,35.8,,0.37,,,2000,,64,,,,,,,,,,40.27299880981445,,,12.243000030517578,26.31,,2.0,,,,,,NaN,,NaN,2.000999927520752,1.2,,6,40,,,13.25,,,,5.507999897003174,81.4,,NaN,59.24,,,2.0,36.20199966430664,,,,,,,,,,,5.494999885559082,5.5,49.70899963378906,10,0,
6045,100,44,,,,,35.5,77,,10,,,17,,20,,,,,17,,1,22,,,50,,26.02,,,,,,,370,NaN,,NaN,,,43,,,6.1,338,13.32,1.2,37,,,80.8,,NaN,59.19,,40,,,,138,74,,,,,103,73,,,,,,0,
6046,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,26.02,,,,,,,,NaN,,NaN,,,,,,,,13.32,,,,,79.5,,NaN,59.19,,,,,,,,,,,,,,,,,,,0,
6047,100,44,,,,,36.4,77,,10,,,17,,20,,,,,17,,1,22,,,50,,26.02,,,,,,,370,NaN,,NaN,,,43,,,6.1,338,13.37,1.2,37,,,78.8,,NaN,59.05,,40,,,,138,74,,,,,103,74,,,,,,0,
6048,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,26.02,,,,,,,,NaN,,NaN,,,,,,,,13.33,,,,,78.8,,NaN,59.04,,,,,,,,,,,,,,,,,,,0,
6049,100,44,,,37,0,35.5,77,,10,5,,17,,21,21,734,1002,6.1,17,0,1,22,,326,50,,26.02,,,44,1,,0,370,NaN,,NaN,,,43,,,6.1,337,13.2,1.2,37,10,,78.8,0,NaN,59.08,8,40,,,0,138,74,22,17,44,1265,103,74,0,,,,,0,21.7
6050,,,,17,,,35.4,,0.37,,,2000,,64,,,,,,,,,,40.28200149536133,,,12.243000030517578,26.02,,1.9989999532699585,,,,,,NaN,,NaN,2.000999927520752,1.2,,6,40,,,13.2,,,,5.50600004196167,77.6,,NaN,59.08,,,2.0,36.20199966430664,,,,,,,,,,,5.494999885559082,5.5,49.7400016784668,10,0,
6051,100,44,,,,,35.3,77,,10,,,17,,21,,,,,17,,1,22,40.30400085449219,,50,12.807000160217285,25.89,,1.9980000257492065,,,,,370,NaN,,NaN,2.0,,43,,,6.1,337,13.2,1.2,37,,5.501999855041504,76.3,,NaN,59.08,,40,2.0,36.20199966430664,,138,75,,,,,103,74,,5.494999885559082,5.5,49.805999755859375,,0,
6052,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,25.54,,,,,,,,NaN,,NaN,,,,,,,,13.2,,,,,75.6,,NaN,59.08,,,,,,,,,,,,,,,,,,,0,
6053,100,44,,,,,35.6,77,,10,,,17,,21,,,,,17,,1,22,,,50,,25.35,,,,,,,370,NaN,,NaN,,,43,,,6.1,337,13.14,1.2,37,,,76.9,,NaN,59.23,,40,,,,138,75,,,,,103,75,,,,,,0,
